,0,1,2,3,4,5,6
1787,0.0033489340960034366,0.0036811176087444514,0.00383566337977752,0.004233502795307113,0.0043345982409943255,0.004414083410680578,0.004492946450511852
1788,0.003718600961885282,0.003775330858123468,0.0037793145002351027,0.0039491420707434685,0.003989266536296796,0.0043331311879485765,0.004368932390338104
1789,0.002491278370960652,0.0027157559081655946,0.002850267098372836,0.0032955740418693803,0.0033343022380616944,0.0033620854834492462,0.0033675566926163747
1790,0.00289277541380802,0.0030674437434434244,0.0031020947599360808,0.003230058149253053,0.0033397369710609064,0.0033961880887616166,0.0035351323277898225
1791,0.001816934006410197,0.0019166965782213038,0.0019832447803603244,0.002445337151133432,0.0026717539383355553,0.0031752783058923623,0.0033393676239879657
1792,0.0030959976980794064,0.0034430144105285646,0.0037656699967571258,0.004279985372270983,0.004363667817778095,0.004874211604052639,0.00492323759155439
1793,0.00348382180195479,0.0034996791555486732,0.003968774043457494,0.0041482365919719155,0.004220743817560163,0.004417557983022858,0.004543796899821698
1794,0.00276683176814348,0.003560204365435027,0.004515866480967816,0.0050951034518051126,0.0051805381999827154,0.005314647339694546,0.005527001150200166
1795,0.00372976425925674,0.003784000219598477,0.0038452578141845543,0.003876504146793372,0.004456365817478004,0.0045983418010927335,0.00465941925493287
1796,0.002565174043033442,0.002714091515914143,0.0027577029540824284,0.0027915162034630103,0.0028254770606454525,0.003046358038956549,0.0032351442487722594
1797,0.0025451438058902947,0.002836822948483237,0.0029943331795273856,0.003065998891586531,0.003126043059033151,0.003148967992805735,0.003197831301098524
1798,0.0026717838318493586,0.002767934813644208,0.003293584188292953,0.0033139628998192882,0.003889569618508789,0.0039107882267852695,0.0040556828201541
1799,0.0017876204232092985,0.0017979094627373479,0.0022568516594011494,0.0025069772525960123,0.0026050473358006456,0.0035211812398444485,0.0037049462259991627
1800,0.0020676651091127768,0.0023156554472873467,0.0025554315010905197,0.002588968599758289,0.0026437826814253162,0.0026527766742585504,0.0026566777909231556
1801,0.0021691883117175314,0.0026557307400313793,0.0031389487934908,0.003533654239988761,0.0036089474118504677,0.0036827076343692628,0.0037284743740287965
1802,0.001513111806699659,0.001666876991810262,0.0021594130372463312,0.002537978139749225,0.0025944871274069313,0.002721778175685013,0.0028017704902220312
1803,0.0028503957271232465,0.0029937029974646907,0.0031377795727150232,0.0035121242235838417,0.0036034542706734414,0.003837611524014142,0.0038974918637237756
1804,0.0015445287810384467,0.0019279471282726542,0.001979863535165391,0.002048436370151906,0.002395378624937737,0.002457611151227669,0.002593321545195563
1805,0.0020650748057487907,0.0022670579827631858,0.002419296301917912,0.0024794421079437153,0.002507000108350444,0.002631314566451385,0.0026784542560930294
1806,0.001624505767198141,0.0019596221553781737,0.0020629971579267984,0.0020771196318679626,0.0023223002304510717,0.0023392141305602094,0.0028366364716655365
1807,0.0028679682601836566,0.003194863906585383,0.00338101828851169,0.003885106368060332,0.00396491831751719,0.00406907804659243,0.004101702175340038
1808,0.002965362734996896,0.0032769517129118356,0.0036227326617086666,0.0037094895493872573,0.003985654680645622,0.0040224460139000155,0.004230011063320712
1809,0.003886118972787665,0.003912935418658031,0.004015157280744984,0.0042923937933190635,0.004416459483212457,0.004710336549732837,0.0047396181648559
1810,0.0017612260223640267,0.002935510884488625,0.003468470661194243,0.0036560906158138685,0.004017191291184643,0.0040662451051160465,0.004096469561270038
1811,0.002289766968751857,0.0024892325373685096,0.002724465834917914,0.0027395747891425237,0.00297108833342865,0.0031468563297959396,0.003370362120010571
1812,0.002329978734672756,0.002729836055441261,0.002887852452276338,0.0030787833822293765,0.0032312594412050527,0.0032444062594761233,0.003287691637950817
1813,0.0014285276007326515,0.00216007764219966,0.0024924206349639455,0.002521196247039457,0.0025252270718963588,0.002697278420232506,0.0027256900872147227
1814,0.0020123367428147654,0.0022318258338797194,0.0024613647376609963,0.0026509555874248856,0.0028510784570544324,0.0029685559110405155,0.00321495383943493
1815,0.0022631841691568484,0.0023740613241520934,0.0025451862952257528,0.002629417674072746,0.002729905164420959,0.002827713569601953,0.0028780919857700473
1816,0.0012891140447250018,0.002759578245763205,0.002825393087300843,0.003167694503658899,0.0032018491231269215,0.0035894018808012313,0.0036902826795198584
1817,0.0025433138207186035,0.002756264899651547,0.0029571975167010964,0.0030167362666473413,0.0030468957408036025,0.00308239667085446,0.003189005707082612
1818,0.002231930939147854,0.002388408496150834,0.00273882870206261,0.0028040194103621987,0.002960307869916326,0.0030124260842277146,0.003098960326127374
1819,0.0019389978858164515,0.002169240161503054,0.002290895186148702,0.0027123511523336075,0.002806436567262345,0.002835919013236697,0.003025010417186727
1820,0.001982426182197332,0.0020407122664460138,0.0023824055433840714,0.0026846990361510063,0.002747750047491562,0.002827023323319405,0.002846637824404436
1821,0.0022037576335664413,0.002294650199915765,0.0023950120053724505,0.00246751570174053,0.002515584415696359,0.0025556283005029132,0.002583084858630534
1822,0.0023073181370148713,0.0027801856647545315,0.002996801323964318,0.0030962258994114422,0.0032940594101641472,0.003340394887683455,0.0033881489393256447
1823,0.0017337627964610688,0.0019662671259836942,0.002119640537947521,0.002568481317411899,0.002682218995487715,0.0028168334585015617,0.0029117779714218166
1824,0.0020660488478626807,0.002386014456263775,0.002621565711796579,0.0027783426035882883,0.0028219691567875514,0.0028526159323041507,0.0029200159841066683
1825,0.001632923994654255,0.0016530831090560152,0.0018851241413556648,0.002032034364822803,0.0021827850758670583,0.002373227706576338,0.002392467385158833
1826,0.0024177015638572356,0.002851767694828299,0.002998092165669562,0.0030037795118853633,0.0030199557336848806,0.0030647322847313155,0.0030819667680584356
1827,0.001876411529346245,0.002226985585992633,0.0024359250991440565,0.0024400306930078457,0.0025545055892107634,0.00264410709662452,0.0026663261385871913
1828,0.0018866921380184462,0.0019006972483913737,0.0020801952496993814,0.002256026468291087,0.0023050455401499564,0.002309519558790393,0.0024266120591998524
1829,0.0016770198093572356,0.0021451181281825914,0.0022576077022253057,0.002354396298315676,0.002842186065170746,0.002913131353439419,0.0030534974758662206
1830,0.001805697419403841,0.001991162266365159,0.002099481788680271,0.002101859311235701,0.0021894740193839418,0.002283446690220947,0.0023061655735101324
1831,0.0017966564940410739,0.001870207064040367,0.002542084560169747,0.0025508497239122544,0.002565444345761137,0.0025900347704781498,0.0026960704395838767
1832,0.0035750563532814875,0.0036551887299026502,0.0038770168964559434,0.004395759068934781,0.004460745802894987,0.004503919073251168,0.004992989803765834
1833,0.004923908337264759,0.004982590678372348,0.0053209736651213865,0.005468141104509775,0.0056037855983787676,0.005773828311659704,0.006120719210438988
1834,0.002409998431921966,0.004317145091121598,0.004517351301388643,0.004983877900628499,0.006196170801445137,0.0071562071679351635,0.0071987957751760345
1835,0.002146064043674051,0.002580476799065769,0.0026769397323758524,0.002807691589515356,0.0034556837727672245,0.0034792562600089007,0.0035103839979012228
1836,0.0018128889986579653,0.0024290539569395524,0.002551919419590322,0.00259417165171209,0.002600547413831428,0.002753489150862092,0.0029455196774667075
1837,0.0021661733154507467,0.0023790855119926947,0.002497788788941039,0.0031235172791001407,0.003226627275387133,0.0033817667396700436,0.00342513719530348
1838,0.0025565380313160354,0.002642982843418313,0.002842563094363681,0.0029161773357369884,0.002929317027904034,0.003067636216584424,0.0032201286727874313
1839,0.001482297562765549,0.0015980496909304702,0.001994384712312142,0.0020704969454220295,0.0020785297885967907,0.0021456469173230506,0.002198659440746762
1840,0.002664733261900669,0.002973402372195785,0.00334628801107745,0.003373227723209224,0.0035053509670976073,0.003519952847913847,0.0036293572453469885
1841,0.0019500511960289198,0.0023834361343505737,0.0024758693980332248,0.0026118879177407964,0.0027001070478651426,0.00272340800187108,0.002751652661738116
1842,0.0018034601127866058,0.0018095818297682632,0.0018798816294261344,0.0018879698313638772,0.001917854494515917,0.001994941220506279,0.0021274308635464505
1843,0.0016226347164583447,0.001993711806122377,0.002243594935289715,0.0023675340028094295,0.002380186725127738,0.0024027032598067715,0.0025026456752736213
1844,0.0014693189791919786,0.0017657875283815668,0.0017711644721616596,0.0017732832767108305,0.0019049797564843905,0.001954873294804822,0.0020292235727950264
1845,0.0016836821728627163,0.0021743927789176117,0.0025456877772831676,0.0025758284058506873,0.002649055198971408,0.0026677890262514214,0.002697425090497117
1846,0.0016449332728871464,0.0019355641893561092,0.0019746436072662805,0.0020059228957106626,0.002069623454980673,0.0021022302495446897,0.002147167993748617
1847,0.001889435130944541,0.0020151365464512743,0.0021576461773343257,0.0023238572045099094,0.0023459509502611773,0.0023996521766147506,0.0026326609134129414
1848,0.0014729830245912999,0.0015987438812689206,0.0016995498027713917,0.0017709576336295502,0.0018669875054169594,0.0019030368553158046,0.0019453534038554896
1849,0.0020611592712769453,0.0021565614877496254,0.0023070352781716283,0.0023086364811977242,0.002352716353247701,0.0024641670511477867,0.0025946858626281844
1850,0.002295075233615053,0.002475164983490352,0.002515812521216036,0.002817365068688765,0.0029197139459441654,0.0030019152815502805,0.0030447508806743183
1851,0.0021531049195061954,0.0027255405027191357,0.0027458506108256134,0.0028381212351442572,0.002866547432531375,0.002950677102508625,0.002955015630087964
1852,0.00163805130706938,0.002739890007590587,0.002821789973640902,0.0030132765708421006,0.003204349710467961,0.0032210244165580574,0.0032512123063123833
1853,0.002218052907710381,0.002726013826638948,0.002766998599764354,0.002967280002437642,0.0032008623329556306,0.003233549501516498,0.0032479266677472897
1854,0.002227985092851605,0.0023473300380739007,0.0024882145602840226,0.002591942554232845,0.0026260172337454774,0.0027547186240796193,0.002771417764927733
1855,0.0023473278272067885,0.0034826125282847926,0.0038118607006789344,0.003812818683421417,0.003917060218739062,0.003980556104466608,0.004013027459009257
1856,0.001851330903403869,0.003390458923496104,0.00360352308186931,0.0036264596698672756,0.003648311164607192,0.003678679380609763,0.003697905409933419
1857,0.002112601939463743,0.0022024654280076916,0.002722336527448978,0.0029352271504503934,0.00303696804043782,0.003086618836039116,0.00310997341750716
1858,0.0025730369625885643,0.0026366850206297663,0.003288467640554227,0.003421430619008832,0.003431102694968511,0.0034557162791188805,0.003514175893785723
1859,0.0022859301618978977,0.0027878661564977956,0.0030670813275302296,0.0030679967435050604,0.0030768307553666976,0.0032117410263792596,0.003252734716838537
1860,0.0019556819611679347,0.0022439112992559446,0.0022989970620674433,0.002349010179726154,0.002415483361137442,0.002450849908676674,0.002462379635523474
1861,0.0014215224570662355,0.0019802216789112956,0.002067628423420705,0.002266956059155282,0.0023073827882641187,0.002393513785519163,0.00241453842141751
1862,0.001725966491519027,0.0018910930470234556,0.0020677981735672682,0.002099719713479711,0.0021186697538253447,0.002256573507494044,0.0022650873900710343
1863,0.0008234212660456258,0.0015388089803755104,0.001695965174946798,0.0019037817021351402,0.001916639454842389,0.0019895373142981517,0.001999179412577346
1864,0.0009384477049986198,0.001329565896373456,0.00134203831373719,0.0015896770195985232,0.001683982443727473,0.001711007676005912,0.0018387621689102734
1865,0.001587141419161488,0.0016589102385866378,0.0018216276208380623,0.0018256657063771534,0.0019765688050453678,0.0020788684762761585,0.0021162731248811207
1866,0.0012348866304963413,0.0012390687272682492,0.00155312613468926,0.0015758153973661664,0.001678106963700855,0.00172512470050402,0.0017987269598679974
1867,0.0015040105097908322,0.001574268716939923,0.001590470849601781,0.0016407504105181837,0.0017291790725575476,0.0017679790118587117,0.0017844898318606854
1868,0.0018750279013498388,0.0018919954328065753,0.001977245911834835,0.00213904724894691,0.0022122953081045375,0.0022315937088948777,0.002232309603533981
1869,0.0016337129991685477,0.0019198850747770932,0.0020392800974392443,0.0020732633730171563,0.0022454829980361845,0.00225826847875735,0.002480002287929514
1870,0.0021601709408787485,0.002329203033357339,0.002502943505385072,0.0025440270751364877,0.002636296027907064,0.002676324077286683,0.0026797003844805916
1871,0.00154581174328201,0.0016099877388558914,0.0018594514081399227,0.0019575538045566994,0.001983221451642979,0.0020498429233032204,0.0021745709146749983
1872,0.0017363941763784353,0.0022350962314688456,0.0022689241523518567,0.00259116334316553,0.002680462059898806,0.002828907755786188,0.002832891583953106
1873,0.0011081621843259224,0.0019014170090422098,0.001962059495391863,0.0020009376554659813,0.002037422930900489,0.0021204934863044865,0.002139053746350114
1874,0.0012967136610177923,0.0014656994464506401,0.001537732188729965,0.0015587467416177,0.0016195183892461812,0.001623800952771017,0.0016334864136977032
1875,0.0014657158452075307,0.0014831318856539219,0.0018634124781366276,0.0018977919731061295,0.0019318951417759333,0.001976025693965289,0.002114998880484078
1876,0.0010963523541080641,0.00159773985628367,0.0017002734947407206,0.001767185509123555,0.0017793556027980034,0.0017900767799090315,0.00198718851751973
1877,0.0012875076536050815,0.0017670822095292387,0.002101237280647446,0.0022664119861725562,0.0023690056775221026,0.0023722245667119205,0.002402546386884545
