,0,1,2,3,4,5,6
2736,0.001752120956098875,0.001817893452244611,0.0020491332777459086,0.0021101092513650128,0.0022260234170227667,0.0023216411718260796,0.0026953971903964005
2737,0.0018236940323893992,0.0026072223195797825,0.002806219693788811,0.0028200322352583853,0.002890904815679987,0.002938553307156883,0.002962254608952156
2738,0.002396567756724339,0.0025778421123964735,0.002808229916795335,0.002964267489684831,0.0032522599346169615,0.0033151616169881663,0.0033167621095643255
2739,0.0017763405215452575,0.0018017902122461273,0.0018090867965017967,0.001847791900872285,0.0019197822736571261,0.0023313327848152174,0.0023626915395316365
2740,0.0009292577884579225,0.0021318738019510002,0.002469278860396606,0.0025732369829091655,0.002753781502282719,0.0027580695747362453,0.0027816382749342723
2741,0.0020952395640563104,0.002756938747946538,0.003368207883342323,0.003500356573551798,0.0036604326420519085,0.003795572649897814,0.003909220093498061
2742,0.003034252266260324,0.003103513257708534,0.0032065758445200135,0.003473781156564987,0.0036717350188795865,0.0037335900813000923,0.003733852534656667
2743,0.001668304624459129,0.0016962647203879657,0.0017035719971837191,0.0017714266865928151,0.001847279829412667,0.0020499561914774293,0.002134262818945563
2744,0.00148075473947538,0.0019469289709393356,0.002082126064254156,0.002286306363424978,0.0026892824635796697,0.0029134640654515133,0.0031389936094836997
2745,0.0019910870706448015,0.0021956242234283767,0.003551076498628622,0.003670619890821555,0.003701159572323568,0.0037471045867279004,0.0038509485454097762
2746,0.0016394737582476743,0.0021943844793095987,0.0022124066764702254,0.0024839465141618037,0.0025695267648055795,0.0025979714083472784,0.002878569463970764
2747,0.0024635292310323164,0.0024984971297628725,0.002605015368313574,0.0027505577904502316,0.002752685526479854,0.002866101039598783,0.0029923454512508175
2748,0.002468010799337147,0.0025723755559828236,0.0027210173296800494,0.002846851226554546,0.0028618969443413825,0.0031040910622195344,0.0031911781299334805
2749,0.0017281324687962295,0.0018652421786477748,0.0021180305404201643,0.002372877928306423,0.002376275349457624,0.002490197490866482,0.002494990393380931
2750,0.0018584310830325216,0.002249913470954929,0.0023830913898771466,0.002704387313629276,0.0028816031636541544,0.002887036410623739,0.0029607294817513724
2751,0.002589811050616505,0.002674638980970452,0.0031035321097458183,0.0032911805521952065,0.0034228955235421294,0.0034315764329617576,0.0035741575051912206
2752,0.0027446852126173826,0.002897934417527777,0.002944925515238643,0.0032353796314232093,0.00323632557330572,0.0034461585579899723,0.003555042710586497
2753,0.0023832847045031184,0.0026079843257786374,0.0026351356420080646,0.0028101749336069274,0.0032355484548941206,0.0034549870509594746,0.003505747131139155
2754,0.0027560795637295438,0.0027617607496571734,0.0030848792588936834,0.003168284610503761,0.0033217017621921664,0.0034059966313828346,0.0034524872862619874
2755,0.004413156520423355,0.004753238149054491,0.004763442986795967,0.004785038200201868,0.004989610155367118,0.005008123547925991,0.005070757835092037
2756,0.002876967136526893,0.003081086905645823,0.0035165764467623806,0.004047587271844965,0.004084750794998086,0.0040923161070258555,0.004152398559298803
2757,0.0020189724617510987,0.0020575432786800103,0.0030595472687651552,0.003204361593435387,0.003238534472941623,0.0035260547546387194,0.0036037015518864167
2758,0.0024250933451517415,0.003530923244905594,0.003641553633924199,0.00377912931608283,0.0037941045596020812,0.003907798291623374,0.003995205458896716
2759,0.0015671347750266563,0.001763321345653133,0.002483185633975406,0.0025774135314645783,0.0026179474552593166,0.00298036321034537,0.00300541868989525
2760,0.00199845724418808,0.002782384809774817,0.0030784245831091666,0.0031516464775407024,0.0032132236106596486,0.003291466702270998,0.003349576680945395
2761,0.0024627119057122606,0.0025442261999268495,0.002564004383502981,0.002702171569162129,0.002891011383942789,0.003071681992846154,0.0031793180305548507
2762,0.0023962536408726797,0.0024338962069479033,0.0027256895831157275,0.0028768944537505368,0.002933432642316092,0.003075591095679024,0.0031032395098831043
2763,0.001971739032783897,0.0023256001345493796,0.0023621756961174165,0.0025180044053683824,0.002542568885299342,0.002910570386225322,0.002922396725310904
2764,0.0015963289091406332,0.0021999910003802684,0.0024396669159127858,0.002677628835343063,0.0027111471715498387,0.002716410229219974,0.002883816663980186
2765,0.0022605136671769123,0.0022789081137318716,0.0023375712862313456,0.0023470315285043053,0.00238836114945867,0.002416606304007457,0.002457378475597967
2766,0.0016286695589743357,0.0017536044670807723,0.00198487366814066,0.002107058481426994,0.002182956832749213,0.0021966144335052863,0.0022192911804799903
2767,0.001475946732611567,0.0023445150785567476,0.0024418888895706976,0.00262142443856107,0.002772851567647176,0.002893258458604537,0.002949099353702375
2768,0.0024229365239790053,0.002438922640724431,0.003220431091084771,0.003288081705278272,0.0034644419434949427,0.0035076165236178412,0.0037133098904896145
2769,0.002725559824185807,0.0029529948692475416,0.0031533568641616593,0.003166098056841293,0.0035624730546894045,0.003565910955756781,0.003628022136019889
2770,0.0030490888452697233,0.0032121246915164724,0.003396153650844664,0.0035467255702987103,0.003569122416079651,0.0036476796751978738,0.0037057855601964943
2771,0.0029398655910122277,0.0037052540404644246,0.003856258212719514,0.00388829920025403,0.0039861048711904564,0.004276290656865987,0.004885948237834244
2772,0.0016347718644917296,0.001885957470404087,0.0019761468124223133,0.002298412038519019,0.002338461537481642,0.002770283207102589,0.0028028828850747245
2773,0.0026641514146783043,0.0028820085362649484,0.0029585049118357647,0.003129129494588962,0.003193904066618373,0.0032031102719281956,0.0032673496207271035
2774,0.002857517674513664,0.0035487266510874534,0.003700870598905403,0.00385331462532991,0.003943874501248462,0.004076703071681324,0.004174820414389235
2775,0.0015980194513500058,0.001787893431732935,0.0027416941063293197,0.0029877563871412555,0.0031854229183998425,0.0032325925873959755,0.0033241818194776505
2776,0.0025742739075767587,0.0026286680465896542,0.00277690202808417,0.0030912401424162193,0.0031972491180384185,0.0032225045583981326,0.003240372512218068
2777,0.002997240025423337,0.003041739739585115,0.003757883228540873,0.0038737546225047635,0.003968856147256959,0.004102245805836338,0.004247094063747757
2778,0.003103779533361726,0.003169731835905956,0.003658861133420589,0.00428705767066729,0.004341802532167577,0.004431536530439315,0.0045819232269683876
2779,0.0028687420574489333,0.0030112117309611876,0.003086854581558473,0.003115127737980494,0.0031569836265296445,0.0032043891116726032,0.003244662050662915
2780,0.0031870836184395646,0.003465900650591516,0.003513048271655743,0.0036718213216706238,0.003844290150726355,0.0038523443246834903,0.003950629185686118
2781,0.0017319587299834372,0.003690329629080109,0.004054774332058729,0.004114447212936211,0.004187281289393108,0.004246416217946107,0.004643930007372468
2782,0.0021033935303972234,0.0027649410778072796,0.003077732171829208,0.0037050410972167577,0.0038226270374535753,0.0038231782412755343,0.003927327005839575
2783,0.0036828966826621293,0.004017321376980447,0.004059912311610475,0.004300697108598893,0.004534460128817545,0.004804964077643412,0.004854278771903761
2784,0.002066352340104985,0.002783906564968926,0.002821757109562389,0.0028825210040473153,0.0034585957786465284,0.003519687927386152,0.003659457677889813
2785,0.0026393728737497332,0.003419951504657374,0.0036603758389698957,0.003749120188629603,0.003780719710954051,0.004155401440301446,0.004594427998183713
2786,0.002094629548248595,0.002298440007404676,0.002419099619416758,0.002512858261316181,0.002719217331257699,0.003176109355586096,0.003180420558157386
2787,0.002451342699799434,0.0031552126240822886,0.00334504334654377,0.00349681961543759,0.0035596042972234837,0.0036147520725138063,0.0036823455239325445
2788,0.002329855722650863,0.003003793750367815,0.0033231919010005386,0.0034347921238353143,0.0035001102386282624,0.0035832832555750915,0.003585718869269625
2789,0.0032431571790329777,0.004201209059094581,0.0043274920850779166,0.004621390298010739,0.0047143895165477215,0.004894394094244289,0.004929455563807344
2790,0.003071108515460106,0.003104296776536691,0.0034164711978978217,0.0035219883722509837,0.0035475310759672785,0.0036132484057817644,0.0037365937959952353
2791,0.002786114871010814,0.0029797212992312737,0.0035670919145602584,0.0035692352566749005,0.003658836981699492,0.0036873396879143617,0.003763211468826244
2792,0.0028739797505842987,0.0028995702741422542,0.0029089848278226332,0.0030332535405243333,0.003036243226949929,0.0031528708629333514,0.003181818553865239
2793,0.0024182140207518648,0.002766666607020989,0.002980187870194845,0.003112063231967231,0.003240113625862921,0.0032524272140511423,0.003296079870321731
2794,0.002883060447759686,0.00298228325312972,0.003118755083584736,0.0032106153895670618,0.003417385137298184,0.003440578094106457,0.00349529829537223
2795,0.0020305288474172264,0.0034923148058343223,0.004050224840745474,0.004078954305358184,0.004084718329897598,0.004090458431293654,0.004427841691438102
2796,0.0017567538976297206,0.0018973836644039653,0.002300759818717681,0.0023217551849740964,0.002535397829753352,0.002574983807055643,0.002723983539527746
2797,0.0034515521631358335,0.004014391837387087,0.004580903146989458,0.004763831461229151,0.004883095124209221,0.0049080315194867585,0.005028983923721821
2798,0.0038686010383949,0.004838762936851376,0.004909231698296713,0.005382597264703998,0.005498231758300747,0.005639483924881223,0.005679713092355246
2799,0.0024493888531818948,0.0027616179662797533,0.002804097651255864,0.0030471819197386736,0.0031696234263586796,0.003176887299624959,0.003257456221639439
2800,0.002196125309633652,0.0022444982375043614,0.0025897455805951055,0.0029576571775387756,0.003076558096856405,0.0030915054255198234,0.003129925290370161
2801,0.0022318600935384695,0.002448534115030661,0.0025452341853945443,0.0025627655841388743,0.0033265257569597808,0.0033485917782661396,0.003393011068072327
2802,0.0026240102682869634,0.0027402989890523716,0.0028341114102483577,0.0028356064402307534,0.0028632558527496234,0.0029937764873083327,0.0029949383464758566
2803,0.002135213166915315,0.002695608679713944,0.002793376619035376,0.0032556356299275136,0.0034395989825655292,0.0034768349270644424,0.0037994752013900553
2804,0.0021168008287825884,0.002238235557188182,0.0022537361104816456,0.0022911545228715313,0.0027567960416767564,0.0028011364036382544,0.0028865577845540347
2805,0.0017841641459732727,0.002519710079631767,0.002656958056744859,0.0026685727876094804,0.002681134929537996,0.0029255685849902944,0.002990451107471044
2806,0.0020233951210531826,0.002308769123781674,0.00231958576023858,0.002958812377758107,0.003026822027349874,0.0032225091029780407,0.003330968653352246
2807,0.0024123945368930877,0.0024746102706835757,0.002592965055751776,0.0026403763672689334,0.0027940770338420293,0.002866823726807304,0.003073332389567246
2808,0.0018630621220053494,0.0021841828508789587,0.002417343982925415,0.0024645844190571693,0.0026581184795168925,0.00268244630232412,0.002721930319278143
2809,0.0021280212290465113,0.0027371189533437934,0.002801678079224889,0.0031046574366546216,0.0033635534822258244,0.0035916030367476987,0.0037975183097951424
2810,0.0023227779836985656,0.0031334632027956496,0.0035208123985485443,0.0036000451617460697,0.003841780607586365,0.0038768458784702647,0.00394508646906666
2811,0.002181511293101169,0.0022468547069866658,0.003019304169812587,0.003148909436485696,0.0031944201238425255,0.0034015515731627643,0.003470631564163916
2812,0.0022462255648948537,0.003160801159192017,0.0035970092764318895,0.003865063026423432,0.004028516079006116,0.004214905216445785,0.004266565257055268
2813,0.002293520478540238,0.0023297226765699864,0.0027079638027472978,0.002927237300548322,0.003505395017158096,0.0035376706080256395,0.0035536788325582994
2814,0.0027537906271065476,0.002871062899767774,0.003000302293980789,0.0030938080553529557,0.0031687909064058027,0.0033092378513356613,0.003335657667466766
2815,0.0020507600958420656,0.0022880420454466947,0.002324219895985822,0.002520037279847594,0.0025924010166727836,0.002727891869391957,0.002738175938524044
2816,0.002347375575773419,0.002566196243187327,0.0027300126414064978,0.0030104971162238934,0.003070162682980412,0.003265029405968672,0.0033011574039498773
2817,0.002522353849377499,0.0037150238706482935,0.004307557714767108,0.004324084792514566,0.004353526142007132,0.004389898261540665,0.004513885272681562
2818,0.0013890351876640016,0.0016048614755320102,0.0016780019377641313,0.00200524627486694,0.0022412689986897136,0.0023192608160828177,0.0023526836875487215
2819,0.0012266585098699536,0.0015415043543613013,0.0015886680258594132,0.0021345674505011576,0.0024590574559369385,0.0025092030977874246,0.0025457865854917297
2820,0.0019440157570571172,0.002162435745284971,0.0022143530755584003,0.002229277257782835,0.002229799738032648,0.002248935581009456,0.0022649316928227046
2821,0.0011466784709107199,0.001375775860392598,0.0018637500346874183,0.0019308249111770863,0.0019520172231631962,0.001953497249044824,0.0019821641259134223
2822,0.0015010556764860797,0.0017653034994467216,0.001831447830695145,0.0022647296242003893,0.0022806138719430355,0.0023440551619213737,0.002425935512048748
2823,0.0020832649153454817,0.0024128107493050755,0.0027614909998471674,0.002766934138709301,0.0027993606857628596,0.0028046673977150712,0.0028134220595863626
2824,0.0014141042052664692,0.0015726004845577574,0.0017040931323228656,0.0017240754709151429,0.0017281498985460646,0.0017471201223366339,0.0018854202983370186
2825,0.0013189039818782848,0.0027554378120360074,0.0028279391907681836,0.002974143249913251,0.0030140452346972984,0.003029486307293835,0.003052483888846617
2826,0.0018796730593675821,0.0019271724317018982,0.0020506205565300577,0.002107604780297412,0.0021537462777837337,0.0023261438202463068,0.0024613469148502317
